Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7244008,2018-05-31 14:14:28,2018-05-31 14:12:36,692034,52594584,0,76,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244008/SRR7244008.1,SRX3291798,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600986,SAMN07795260,simple,7217,Drosophila ananassae,GSM2817389,,,,,,,no,,,,,GEO,SRA569348,,public,F9DEE9C89F8CA01CFA3552C0676D57D0,E01134B291CC12C74AE3977F4751D67F
SRR7244009,2018-05-31 14:14:28,2018-05-31 14:12:39,705204,53595504,0,76,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244009/SRR7244009.1,SRX3291799,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600984,SAMN07795259,simple,7217,Drosophila ananassae,GSM2817390,,,,,,,no,,,,,GEO,SRA569348,,public,A3EFF0A1207393CC8FA0EE4A2684C067,603AD6CE87C656F2D7DA72DF7A2DAB7A
SRR6181191,2017-10-18 09:45:19,2017-10-17 12:34:33,532611,40478436,0,76,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181191/SRR6181191.1,SRX3291799,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600984,SAMN07795259,simple,7217,Drosophila ananassae,GSM2817390,,,,,,,no,,,,,GEO,SRA569348,,public,CB02BFC1D1A4D61EBB1E8FF9D7D829F3,23F4CEA4B0714921CAFB41B4FBDA5325
SRR6181192,2017-10-18 09:45:19,2017-10-17 12:34:41,1024050,77827800,0,76,54,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181192/SRR6181192.1,SRX3291800,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600985,SAMN07795258,simple,7217,Drosophila ananassae,GSM2817391,,,,,,,no,,,,,GEO,SRA569348,,public,0AC05D333FD781560C0DC5477E209A14,B862AED0BB710376F1FFD9355D0BFD45
SRR7244010,2018-05-31 14:17:51,2018-05-31 14:12:40,739646,56213096,0,76,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244010/SRR7244010.1,SRX3291800,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600985,SAMN07795258,simple,7217,Drosophila ananassae,GSM2817391,,,,,,,no,,,,,GEO,SRA569348,,public,19509E5221F61EC886A1F4283F3D2DF7,17537D2F650D95D15D7B203198441EDD
SRR7244011,2018-05-31 14:17:51,2018-05-31 14:12:40,860413,65391388,0,76,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244011/SRR7244011.1,SRX3291801,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600987,SAMN07795257,simple,7217,Drosophila ananassae,GSM2817392,,,,,,,no,,,,,GEO,SRA569348,,public,72998AAA236427D65570F4A02CF3D33E,604E52B0F0F709909F1F061F7735B49C
SRR6181193,2017-10-18 09:45:19,2017-10-17 12:34:39,706555,53698180,0,76,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181193/SRR6181193.1,SRX3291801,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600987,SAMN07795257,simple,7217,Drosophila ananassae,GSM2817392,,,,,,,no,,,,,GEO,SRA569348,,public,8C65B73ECBBB124858489B34507E33A9,517AA58C192658C6349E900004D15301
SRR6181194,2017-10-18 09:45:19,2017-10-17 12:34:38,479686,36456136,0,76,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181194/SRR6181194.1,SRX3291802,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600988,SAMN07795256,simple,7217,Drosophila ananassae,GSM2817393,,,,,,,no,,,,,GEO,SRA569348,,public,B4DFC08B82AB51D42A4A0D4A91A2FB64,FC645C6295B58900655F6A8015421037
SRR7244012,2018-05-31 14:14:28,2018-05-31 14:12:33,815386,61969336,0,76,42,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244012/SRR7244012.1,SRX3291802,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600988,SAMN07795256,simple,7217,Drosophila ananassae,GSM2817393,,,,,,,no,,,,,GEO,SRA569348,,public,0B1FE87D78245B05D3B90843A462E096,571E7530B5EED8A7C1B33E31267D224E
SRR7244013,2018-05-31 14:14:28,2018-05-31 14:12:34,814695,61916820,0,76,42,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244013/SRR7244013.1,SRX3291803,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600989,SAMN07795255,simple,7217,Drosophila ananassae,GSM2817394,,,,,,,no,,,,,GEO,SRA569348,,public,D234D08BA4414997C8F2B1C747AC2F0E,1780E7EA97221E357E630D9832444218
SRR6181195,2017-10-18 09:45:19,2017-10-17 12:34:35,686094,52143144,0,76,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181195/SRR6181195.1,SRX3291803,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600989,SAMN07795255,simple,7217,Drosophila ananassae,GSM2817394,,,,,,,no,,,,,GEO,SRA569348,,public,12F6D7DE6D8E685424AC6D30CCAFF649,6B6C0A5ACE2068A92A82AB5E3417EFDB
SRR6181196,2017-10-18 09:45:19,2017-10-17 12:34:40,447121,33981196,0,76,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181196/SRR6181196.1,SRX3291804,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600990,SAMN07795254,simple,7217,Drosophila ananassae,GSM2817395,,,,,,,no,,,,,GEO,SRA569348,,public,CE63385723E2855D0DE0284976CEBE98,5522F4CFCD46FFE3BA355721A6F6D901
SRR7244014,2018-05-31 14:17:51,2018-05-31 14:12:40,740574,56283624,0,76,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244014/SRR7244014.1,SRX3291804,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600990,SAMN07795254,simple,7217,Drosophila ananassae,GSM2817395,,,,,,,no,,,,,GEO,SRA569348,,public,5B8925F84EFCA915FC07A3D9BC17A7EA,A0AC0AA417D6F4A6E5B9A8551FACFCE9
SRR7244015,2018-05-31 14:17:51,2018-05-31 14:12:50,1688150,128299400,0,76,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244015/SRR7244015.1,SRX3291805,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600991,SAMN07795253,simple,7217,Drosophila ananassae,GSM2817396,,,,,,,no,,,,,GEO,SRA569348,,public,C3CBF4FDE405E603234500F861F9312F,78242AF6D857F27E001CB0AC401500DF
SRR6181197,2017-10-18 09:45:20,2017-10-17 12:34:33,537308,40835408,0,76,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181197/SRR6181197.1,SRX3291805,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600991,SAMN07795253,simple,7217,Drosophila ananassae,GSM2817396,,,,,,,no,,,,,GEO,SRA569348,,public,620F5DD9C80F6A6AB41FFCAFEA8EC123,808746925431358FD3C41390B47CB10C
SRR6181198,2017-10-18 09:45:20,2017-10-17 12:34:38,838710,63741960,0,76,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181198/SRR6181198.1,SRX3291806,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600992,SAMN07795252,simple,7217,Drosophila ananassae,GSM2817397,,,,,,,no,,,,,GEO,SRA569348,,public,80511A47D94C51BDCD5DAC5AEB80006F,BAE2945EB75F6A21531553A3CBAF715C
SRR7244016,2018-05-31 14:14:28,2018-05-31 14:12:38,600489,45637164,0,76,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244016/SRR7244016.1,SRX3291806,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600992,SAMN07795252,simple,7217,Drosophila ananassae,GSM2817397,,,,,,,no,,,,,GEO,SRA569348,,public,BFE09E5AEA0225A467DD505324A22FE5,FF52484B8F9BFA3E2B4E4B85F1DE1F93
SRR7244017,2018-05-31 14:14:28,2018-05-31 14:12:41,724422,55056072,0,76,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244017/SRR7244017.1,SRX3291807,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600993,SAMN07795251,simple,7217,Drosophila ananassae,GSM2817398,,,,,,,no,,,,,GEO,SRA569348,,public,376E25D8548C08AF2BE227AFA1B9220F,E27CF10ED983C6F1350DBDA735D3DF1A
SRR6181199,2017-10-18 09:45:20,2017-10-17 12:34:33,479919,36473844,0,76,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181199/SRR6181199.1,SRX3291807,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600993,SAMN07795251,simple,7217,Drosophila ananassae,GSM2817398,,,,,,,no,,,,,GEO,SRA569348,,public,CE3FFD7E4DD6961615FCD659F4FA95A8,371F60A85287B69A6CDCB6B5821E1A92
SRR6181200,2017-10-18 09:45:20,2017-10-17 12:34:36,777560,59094560,0,76,40,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181200/SRR6181200.1,SRX3291808,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600994,SAMN07795250,simple,7227,Drosophila melanogaster,GSM2817399,,,,,,,no,,,,,GEO,SRA569348,,public,94244AD70569842270405119E846CAAB,C53CDBAAF329FB949A0BE3C09EADCC3E
SRR7244018,2018-05-31 14:17:51,2018-05-31 14:12:53,1502825,114214700,0,76,74,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244018/SRR7244018.1,SRX3291808,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600994,SAMN07795250,simple,7227,Drosophila melanogaster,GSM2817399,,,,,,,no,,,,,GEO,SRA569348,,public,9CC70EA1ECE8496D978014F1A1CC34B0,D5285A84EF7D56F15B023659B6C8CBA2
SRR7244019,2018-05-31 14:14:28,2018-05-31 14:12:43,1051704,79929504,0,76,52,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244019/SRR7244019.1,SRX3291809,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600995,SAMN07795249,simple,7227,Drosophila melanogaster,GSM2817400,,,,,,,no,,,,,GEO,SRA569348,,public,658FE3C80806A057F81784291153084B,3ADBE0C15FA63BA6EF2A2EAA2EF49BD6
SRR6181201,2017-10-18 09:45:20,2017-10-17 12:34:38,513472,39023872,0,76,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181201/SRR6181201.1,SRX3291809,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600995,SAMN07795249,simple,7227,Drosophila melanogaster,GSM2817400,,,,,,,no,,,,,GEO,SRA569348,,public,F8E8303C121AC151A267E50A3D4E9961,254D73FA9F46AEC966A4A8538D8A65EA
SRR6181202,2017-10-18 09:45:20,2017-10-17 12:34:40,937634,71260184,0,76,46,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181202/SRR6181202.1,SRX3291810,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600996,SAMN07795248,simple,7227,Drosophila melanogaster,GSM2817401,,,,,,,no,,,,,GEO,SRA569348,,public,079EF0752223E8BAB60000C024F4F1EA,198B535385BFF21CDFD71BB865F53B3C
SRR7244020,2018-05-31 14:14:28,2018-05-31 14:12:45,1251716,95130416,0,76,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244020/SRR7244020.1,SRX3291810,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600996,SAMN07795248,simple,7227,Drosophila melanogaster,GSM2817401,,,,,,,no,,,,,GEO,SRA569348,,public,B4692484F3B67E7AF9DBE989B9D35839,1B81A3688CDAE7122EA2C626422427F6
SRR7244021,2018-05-31 14:14:28,2018-05-31 14:12:59,1814333,137889308,0,76,92,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244021/SRR7244021.1,SRX3291811,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600997,SAMN07795247,simple,7227,Drosophila melanogaster,GSM2817402,,,,,,,no,,,,,GEO,SRA569348,,public,A1FDAED6F32AF8C73108DB9C586407D1,550E7A1B32999A63C8F3F6C7EB07E584
SRR6181203,2017-10-18 09:45:20,2017-10-17 12:34:37,824072,62629472,0,76,41,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181203/SRR6181203.1,SRX3291811,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600997,SAMN07795247,simple,7227,Drosophila melanogaster,GSM2817402,,,,,,,no,,,,,GEO,SRA569348,,public,FCE1CC04E2BC18442B6E0751DA9FC5A8,12D625A6059059425309C017C76F5194
SRR6181204,2017-10-18 09:45:20,2017-10-17 12:34:37,554085,42110460,0,76,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181204/SRR6181204.1,SRX3291812,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600998,SAMN07795246,simple,7227,Drosophila melanogaster,GSM2817403,,,,,,,no,,,,,GEO,SRA569348,,public,04DF8D800D007703D0881CF7E0070A16,C9B1B9EA3098E4AA5895075855764839
SRR7244022,2018-05-31 14:14:28,2018-05-31 14:12:40,1021958,77668808,0,76,52,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244022/SRR7244022.1,SRX3291812,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600998,SAMN07795246,simple,7227,Drosophila melanogaster,GSM2817403,,,,,,,no,,,,,GEO,SRA569348,,public,67EC3A0331BAD96CC8A7E21A51EC3344,DEAFDD4BE6E42AFAE39D1B9ABDDA9A7F
SRR7244023,2018-05-31 14:14:28,2018-05-31 14:12:45,1214198,92279048,0,76,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244023/SRR7244023.1,SRX3291813,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600999,SAMN07795243,simple,7227,Drosophila melanogaster,GSM2817404,,,,,,,no,,,,,GEO,SRA569348,,public,B13B1261A92A216BC516E9E65C34ABE7,FD728490761371D1B94858DBE92D9705
SRR6181205,2017-10-18 09:45:20,2017-10-17 12:34:32,124153,9435628,0,76,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181205/SRR6181205.1,SRX3291813,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600999,SAMN07795243,simple,7227,Drosophila melanogaster,GSM2817404,,,,,,,no,,,,,GEO,SRA569348,,public,5FF928095D30A0BF45F5610945B818A3,6C4E6AD430112AE0978236A7CFCFFAE6
SRR6181206,2017-10-18 09:45:20,2017-10-17 12:34:43,1055307,80203332,0,76,55,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181206/SRR6181206.1,SRX3291814,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601000,SAMN07795242,simple,7227,Drosophila melanogaster,GSM2817405,,,,,,,no,,,,,GEO,SRA569348,,public,4FB4AEF51216AE57297312396FC6DC15,39291A3CFBFDC9AFB04583E155A74F77
SRR7244024,2018-05-31 14:17:51,2018-05-31 14:12:54,1866850,141880600,0,76,101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244024/SRR7244024.1,SRX3291814,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601000,SAMN07795242,simple,7227,Drosophila melanogaster,GSM2817405,,,,,,,no,,,,,GEO,SRA569348,,public,76A04B603F55F74E4258541F200097CB,D3DB625030D11D0B7618C37B404E8E3E
SRR7244025,2018-05-31 14:14:28,2018-05-31 14:12:47,1228238,93346088,0,76,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244025/SRR7244025.1,SRX3291815,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601002,SAMN07795241,simple,7227,Drosophila melanogaster,GSM2817406,,,,,,,no,,,,,GEO,SRA569348,,public,80254F7F784E1D6DD03C309FD8626A84,1F287A56B837B41974E79660C31530DC
SRR6181207,2017-10-18 09:45:20,2017-10-17 12:34:46,1339752,101821152,0,76,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181207/SRR6181207.1,SRX3291815,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601002,SAMN07795241,simple,7227,Drosophila melanogaster,GSM2817406,,,,,,,no,,,,,GEO,SRA569348,,public,1D3F8FEC02033F3560C6584D8634CF2D,C5586437FB4A4A82F10005F5C13B4416
SRR6181208,2017-10-18 09:45:20,2017-10-17 12:34:39,550744,41856544,0,76,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181208/SRR6181208.1,SRX3291816,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601004,SAMN07795240,simple,7227,Drosophila melanogaster,GSM2817407,,,,,,,no,,,,,GEO,SRA569348,,public,624CF18B89F6D03CFDDF328CB866C419,AFD1E0D7BEC742BB98D7D3D0A7569BF6
SRR7244026,2018-05-31 14:17:51,2018-05-31 14:12:45,1012837,76975612,0,76,51,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244026/SRR7244026.1,SRX3291816,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601004,SAMN07795240,simple,7227,Drosophila melanogaster,GSM2817407,,,,,,,no,,,,,GEO,SRA569348,,public,A6050FD73DE25D910F60ECC84CB07AD3,842AD8740FE592D4AEB869062ACC51E1
SRR7244027,2018-05-31 14:17:51,2018-05-31 14:12:46,1637069,124417244,0,76,80,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244027/SRR7244027.1,SRX3291817,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601003,SAMN07795239,simple,7227,Drosophila melanogaster,GSM2817408,,,,,,,no,,,,,GEO,SRA569348,,public,442395F1811CA4C055E7F9A98A4C16E6,9B6206FA3B6D7B8CF54F3AA126FB4533
SRR6181209,2017-10-18 09:45:20,2017-10-17 12:34:44,671527,51036052,0,76,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181209/SRR6181209.1,SRX3291817,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601003,SAMN07795239,simple,7227,Drosophila melanogaster,GSM2817408,,,,,,,no,,,,,GEO,SRA569348,,public,AC63514D0583AA5D806DFC4760A15FAD,30B2ECACD0C6C2FF24D94427DAF1C28E
SRR6181210,2017-10-18 09:45:20,2017-10-17 12:34:38,581808,44217408,0,76,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181210/SRR6181210.1,SRX3291818,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601005,SAMN07795238,simple,7227,Drosophila melanogaster,GSM2817409,,,,,,,no,,,,,GEO,SRA569348,,public,006683ECF5E490B5B99CD9E5450006D9,C08DD2D3B8628CBB8DB4887AEFFB9696
SRR7244028,2018-05-31 14:14:28,2018-05-31 14:12:48,1208054,91812104,0,76,61,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244028/SRR7244028.1,SRX3291818,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601005,SAMN07795238,simple,7227,Drosophila melanogaster,GSM2817409,,,,,,,no,,,,,GEO,SRA569348,,public,7584DCFF38FD5E43390310ABBB6ABEB0,41FCCB30BB2F97943AAA1A623CDBFE8D
SRR7244029,2018-05-31 14:14:28,2018-05-31 14:12:42,1153482,87664632,0,76,59,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244029/SRR7244029.1,SRX3291819,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601007,SAMN07795245,simple,7227,Drosophila melanogaster,GSM2817410,,,,,,,no,,,,,GEO,SRA569348,,public,003FC7623A7665B99AD7E34A79624FC9,0BFD797DA6031C7E114EB175A144BA79
SRR6181211,2017-10-18 09:45:20,2017-10-17 12:34:40,658563,50050788,0,76,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181211/SRR6181211.1,SRX3291819,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601007,SAMN07795245,simple,7227,Drosophila melanogaster,GSM2817410,,,,,,,no,,,,,GEO,SRA569348,,public,45CF29FAF12E669508A7EDD64B28ED9E,C2C61513AADE4C09F72AF77CA7A401E9
SRR6181212,2017-10-18 09:45:20,2017-10-17 12:34:45,969811,73705636,0,76,50,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181212/SRR6181212.1,SRX3291820,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601008,SAMN07795244,simple,7227,Drosophila melanogaster,GSM2817411,,,,,,,no,,,,,GEO,SRA569348,,public,20765DD21D3542DD9C0E38780F97F4C8,07A45299228F86DA5A11C66A5D7D6FC0
SRR7244030,2018-05-31 14:17:51,2018-05-31 14:12:58,1226293,93198268,0,76,60,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244030/SRR7244030.1,SRX3291820,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601008,SAMN07795244,simple,7227,Drosophila melanogaster,GSM2817411,,,,,,,no,,,,,GEO,SRA569348,,public,A17155A87B17D326DE0BE1B6B199CFE4,A7C25F6170CBDF663C37FE5658195ED2
